country_name,country_code,year,gdp,hdi,control_of_corruption,employment_agriculture,gini_coefficient,poverty_3,poverty_4_20,poverty_8_30,poverty_10,high_imputation_flag
Kiribati,KIR,2022,270040453.254018,0.6330191795771248,0.236451625823975,28.5985866810047,27.8,270040453.254018,270040453.254018,,,True
Kiribati,KIR,2023,288610747.738991,0.6340287846767348,0.411750495433807,28.0920991904263,27.8,288610747.738991,288610747.738991,,,True
Korea (Republic of),,1993,,0.76,,,,,,,,False
Korea (Republic of),,1994,,0.772,,,,,,,,False
Korea (Republic of),,1995,,0.783,,,,,,,,False
Korea (Republic of),,1996,,0.793,,,,,,,,False
Korea (Republic of),,1997,,0.805,,,,,,,,False
Korea (Republic of),,1998,,0.802,,,,,,,,False
Korea (Republic of),,1999,,0.813,,,,,,,,False
Korea (Republic of),,2000,,0.823,,,,,,,,False
Korea (Republic of),,2001,,0.829,,,,,,,,False
Korea (Republic of),,2002,,0.837,,,,,,,,False
Korea (Republic of),,2003,,0.844,,,,,,,,False
Korea (Republic of),,2004,,0.853,,,,,,,,False
Korea (Republic of),,2005,,0.86,,,,,,,,False
Korea (Republic of),,2006,,0.868,,,,,,,,False
Korea (Republic of),,2007,,0.875,,,,,,,,False
Korea (Republic of),,2008,,0.88,,,,,,,,False
Korea (Republic of),,2009,,0.877,,,,,,,,False
Korea (Republic of),,2010,,0.889,,,,,,,,False
Korea (Republic of),,2011,,0.895,,,,,,,,False
Korea (Republic of),,2012,,0.898,,,,,,,,False
Korea (Republic of),,2013,,0.901,,,,,,,,False
Korea (Republic of),,2014,,0.904,,,,,,,,False
Korea (Republic of),,2015,,0.907,,,,,,,,False
Korea (Republic of),,2016,,0.91,,,,,,,,False
Korea (Republic of),,2017,,0.912,,,,,,,,False
Korea (Republic of),,2018,,0.914,,,,,,,,False
Korea (Republic of),,2019,,0.916,,,,,,,,False
Korea (Republic of),,2020,,0.9178106884170414,,,,,,,,False
Korea (Republic of),,2021,,0.9196249560835844,,,,,,,,False
Korea (Republic of),,2022,,0.9214428100748537,,,,,,,,False
Korea (Republic of),,2023,,0.9232642574800596,,,,,,,,False
"Korea, Dem. People's Rep.",PRK,1993,2848373813.3390102,,-1.28434658050537,57.1420429247626,37.2,2848373813.3390102,2848373813.3390102,,,True
"Korea, Dem. People's Rep.",PRK,1994,3092717636.133265,,-1.28434658050537,57.1319433943722,37.2,3092717636.133265,3092717636.133265,,,True
"Korea, Dem. People's Rep.",PRK,1995,3417602846.4583,,-1.28434658050537,57.1066668987805,37.2,3417602846.4583,3417602846.4583,,,True
"Korea, Dem. People's Rep.",PRK,1996,3450347859.786295,,-1.28434658050537,57.0820170244063,37.2,3450347859.786295,3450347859.786295,,,True
"Korea, Dem. People's Rep.",PRK,1997,3418706694.32848,,-1.26652055978775,57.1064052128991,37.2,3418706694.32848,3418706694.32848,,,True
"Korea, Dem. People's Rep.",PRK,1998,3257212751.331205,,-1.24869453907013,56.9611237041543,37.46666666666667,3257212751.331205,3257212751.331205,,,True
"Korea, Dem. People's Rep.",PRK,1999,3435519102.008665,,-1.27580052614212,56.5467216060785,37.55,3435519102.008665,3435519102.008665,,,True
"Korea, Dem. People's Rep.",PRK,2000,3457669849.537035,,-1.30290651321411,56.2059743430243,37.55,3457669849.537035,3457669849.537035,,,True
"Korea, Dem. People's Rep.",PRK,2001,3237512106.21462,,-1.16478455066681,55.7005205751238,37.53888888888889,3237512106.21462,3237512106.21462,,,True
"Korea, Dem. People's Rep.",PRK,2002,3196755520.0988197,,-1.02666258811951,55.2668327410902,37.52777777777778,3196755520.0988197,3196755520.0988197,,,True
"Korea, Dem. People's Rep.",PRK,2003,3552705912.1479,,-1.43155789375305,54.7405802833243,37.516666666666666,3552705912.1479,3552705912.1479,,,True
"Korea, Dem. People's Rep.",PRK,2004,3898078933.482325,,-1.38584494590759,54.250178407166,37.50555555555556,3898078933.482325,3898078933.482325,,,True
"Korea, Dem. People's Rep.",PRK,2005,4539446486.137976,,-1.28446447849274,53.6597224540903,37.49444444444444,4539446486.137976,4539446486.137976,,,True
"Korea, Dem. People's Rep.",PRK,2006,5057998989.81133,,-1.4435168504715,53.2752856480233,37.483333333333334,5057998989.81133,5057998989.81133,,,True
"Korea, Dem. People's Rep.",PRK,2007,5514078202.798185,,-1.5439600944519,52.8727741978178,37.47222222222222,5514078202.798185,5514078202.798185,,,True
"Korea, Dem. People's Rep.",PRK,2008,6379979015.00098,,-1.51846635341644,52.3444315469732,37.46111111111111,6379979015.00098,6379979015.00098,,,True
"Korea, Dem. People's Rep.",PRK,2009,6210347651.7852745,,-1.28908085823059,51.9443054627391,37.475,6210347651.7852745,6210347651.7852745,,,True
"Korea, Dem. People's Rep.",PRK,2010,7160626506.80275,,-1.28319656848907,51.5435210671482,37.75,7160626506.80275,7160626506.80275,,,True
"Korea, Dem. People's Rep.",PRK,2011,9579950997.515064,,-1.31766355037689,51.142531013026,37.475,9579950997.515064,9579950997.515064,,,True
"Korea, Dem. People's Rep.",PRK,2012,11242808485.483952,,-1.28702855110168,50.6758653223368,36.68333333333334,11242808485.483952,11242808485.483952,,,True
"Korea, Dem. People's Rep.",PRK,2013,12282687615.401451,,-1.29128420352936,50.183154432215,36.583333333333336,12282687615.401451,12282687615.401451,,,True
"Korea, Dem. People's Rep.",PRK,2014,12752880277.2238,,-1.30452060699463,49.702503204325,36.31666666666666,12752880277.2238,12752880277.2238,,,True
"Korea, Dem. People's Rep.",PRK,2015,12275094730.4094,,-1.27311015129089,49.3123459340053,35.75,12275094730.4094,12275094730.4094,,,True
"Korea, Dem. People's Rep.",PRK,2016,11290808347.0112,,-1.46206390857697,48.7291435800816,35.4,11290808347.0112,11290808347.0112,,,True
"Korea, Dem. People's Rep.",PRK,2017,11804507892.93025,,-1.50204193592072,48.487946332918,35.5,11804507892.93025,11804507892.93025,,,True
"Korea, Dem. People's Rep.",PRK,2018,13372501555.79405,,-1.58803951740265,48.2616813755702,35.6,13372501555.79405,13372501555.79405,,,True
"Korea, Dem. People's Rep.",PRK,2019,13837797191.10875,,-1.60906040668488,47.7591922424605,35.15,13837797191.10875,13837797191.10875,,,True
"Korea, Dem. People's Rep.",PRK,2020,12659390541.5363,,-1.70288288593292,47.7693023941928,35.15,12659390541.5363,12659390541.5363,,,True
"Korea, Dem. People's Rep.",PRK,2021,14646469177.557201,,-1.62223219871521,47.6479175988085,35.2,14646469177.557201,14646469177.557201,,,True
"Korea, Dem. People's Rep.",PRK,2022,16075160835.23575,,-1.60601854324341,47.1928236393972,34.9,16075160835.23575,16075160835.23575,,,True
"Korea, Dem. People's Rep.",PRK,2023,15469120193.709301,,-1.58447635173798,46.820992373408,34.65,15469120193.709301,15469120193.709301,,,True
"Korea, Rep.",KOR,1993,405705302846.447,,0.382197439670563,13.480636059796,31.7,405705302846.447,405705302846.447,,,True
"Korea, Rep.",KOR,1994,479181794216.859,,0.382197439670563,12.5560521730996,31.7,479181794216.859,479181794216.859,,,True
"Korea, Rep.",KOR,1995,586286469400.665,,0.382197439670563,11.7707589128752,31.7,586286469400.665,586286469400.665,,,True
"Korea, Rep.",KOR,1996,631196863758.281,,0.382197439670563,11.1404163537021,31.7,631196863758.281,631196863758.281,,,True
"Korea, Rep.",KOR,1997,589202526424.141,,0.339702844619751,10.7711900634401,31.7,589202526424.141,589202526424.141,,,True
"Korea, Rep.",KOR,1998,397297216492.19,,0.297208249568939,12.0234744411552,31.7,397297216492.19,397297216492.19,,,True
"Korea, Rep.",KOR,1999,515697079289.011,,0.28382670879364,11.3438139024269,31.7,515697079289.011,515697079289.011,,,True
"Korea, Rep.",KOR,2000,597487173479.109,,0.270445168018341,10.965595609808,31.7,597487173479.109,597487173479.109,,,True
"Korea, Rep.",KOR,2001,567564806235.441,,0.3798172175884245,10.4079165760319,31.7,567564806235.441,567564806235.441,,,True
"Korea, Rep.",KOR,2002,650014391470.21,,0.489189267158508,9.70368267686251,31.7,650014391470.21,650014391470.21,,,True
"Korea, Rep.",KOR,2003,728516494684.269,,0.544911742210388,9.07843821294387,31.7,728516494684.269,728516494684.269,,,True
"Korea, Rep.",KOR,2004,823251107638.814,,0.378848910331726,8.30692238574054,31.7,823251107638.814,823251107638.814,,,True
"Korea, Rep.",KOR,2005,971740329983.878,,0.592332899570465,7.8625828220557,31.7,971740329983.878,971740329983.878,,,True
"Korea, Rep.",KOR,2006,1095175538508.19,,0.300606369972229,7.55178002005433,31.7,1095175538508.19,1095175538508.19,,,True
"Korea, Rep.",KOR,2007,1220911904593.06,,0.569716930389404,7.23725340801625,32.0,1220911904593.06,1220911904593.06,,,True
"Korea, Rep.",KOR,2008,1091580692542.34,,0.425825089216232,7.06382760698602,32.3,1091580692542.34,1091580692542.34,,,True
"Korea, Rep.",KOR,2009,983065242417.36,,0.499742418527603,6.92359502433722,32.15,983065242417.36,983065242417.36,,,True
"Korea, Rep.",KOR,2010,1192830015737.68,,0.426656723022461,6.50802460104035,32.0,1192830015737.68,1192830015737.68,,,True
"Korea, Rep.",KOR,2011,1307103477219.1,,0.483322471380234,6.26667057888214,31.8,1307103477219.1,1307103477219.1,,,True
"Korea, Rep.",KOR,2012,1335343586437.67,,0.495882242918015,6.04720147703336,31.6,1335343586437.67,1335343586437.67,,,True
"Korea, Rep.",KOR,2013,1434669686501.84,,0.581018269062042,5.89339082644034,31.4,1434669686501.84,1434669686501.84,,,True
"Korea, Rep.",KOR,2014,1556252422020.44,,0.512005865573883,5.50127803949887,31.2,1556252422020.44,1556252422020.44,,,True
"Korea, Rep.",KOR,2015,1539212301135.55,,0.339694708585739,5.2327612879144,33.2,1539212301135.55,1539212301135.55,,,True
"Korea, Rep.",KOR,2016,1579150518945.44,,0.420221447944641,4.93914259347297,35.2,1579150518945.44,1579150518945.44,,,True
"Korea, Rep.",KOR,2017,1710196756713.17,,0.445519387722015,4.92342623462517,34.9,1710196756713.17,1710196756713.17,,,True
"Korea, Rep.",KOR,2018,1824251454306.83,,0.572804868221283,4.99652033141647,33.7,1824251454306.83,1824251454306.83,,,True
"Korea, Rep.",KOR,2019,1751045752054.63,,0.704865276813507,5.14298947429373,33.2,1751045752054.63,1751045752054.63,,,True
"Korea, Rep.",KOR,2020,1744070276373.34,,0.698268294334412,5.37120400900264,32.7,1744070276373.34,1744070276373.34,,,True
"Korea, Rep.",KOR,2021,1942313560965.9,,0.733288466930389,5.34699519876567,32.9,1942313560965.9,1942313560965.9,,,True
"Korea, Rep.",KOR,2022,1799363116866.52,,0.748368859291077,5.4318012862755,32.9,1799363116866.52,1799363116866.52,,,True
"Korea, Rep.",KOR,2023,1844800934391.54,,0.894088566303253,5.32432794838826,32.9,1844800934391.54,1844800934391.54,,,True
Kosovo,XKX,1993,5181776768.71247,,0.371275216341019,14.1248589042812,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,1994,5181776768.71247,,0.371275216341019,13.368152750745,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,1995,5181776768.71247,,0.371275216341019,12.1617332928794,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,1996,5181776768.71247,,0.371275216341019,12.28425200082175,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,1997,5181776768.71247,,0.371275216341019,12.7204882356824,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,1998,5181776768.71247,,0.371275216341019,12.94484269973915,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,1999,5181776768.71247,,0.371275216341019,13.2792207997995,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2000,5181776768.71247,,0.371275216341019,12.930060883313601,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2001,5181776768.71247,,0.365878447890282,10.981697970873434,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2002,5181776768.71247,,0.360481679439545,11.020472308040901,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2003,5181776768.71247,,-0.504247784614563,10.9701424273303,29.0,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2004,5181776768.71247,,-0.305080533027649,10.372131759698705,30.1,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2005,5181776768.71247,,-0.526772022247314,9.561388715257031,31.2,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2006,5181776768.71247,,-0.514050006866455,9.68432890753662,30.3,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2007,5181776768.71247,,-0.735240697860718,9.285381731556525,30.8,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2008,5181776768.71247,,-0.648774087429047,8.01083600118304,31.3,5181776768.71247,5181776768.71247,,,True
Kosovo,XKX,2009,5015894692.97027,,-0.585376560688019,8.50950044269222,31.8,5015894692.97027,5015894692.97027,,,True
Kosovo,XKX,2010,5343950556.07185,,-0.615350246429443,8.180865271341895,33.3,5343950556.07185,5343950556.07185,,,True
Kosovo,XKX,2011,6341613609.97976,,-0.61815357208252,8.057692708092315,27.8,6341613609.97976,6341613609.97976,,,True
Kosovo,XKX,2012,6163484244.63408,,-0.653357148170471,7.797237378970005,29.0,6163484244.63408,6163484244.63408,,,True
Kosovo,XKX,2013,6735328609.6594,,-0.649717092514038,7.524242203831255,26.3,6735328609.6594,6735328609.6594,,,True
Kosovo,XKX,2014,7074394734.88431,,-0.486257940530777,7.255802500069395,27.3,7074394734.88431,7074394734.88431,,,True
Kosovo,XKX,2015,6295848422.71573,,-0.559970378875732,7.229851357873015,26.5,6295848422.71573,6295848422.71573,,,True
Kosovo,XKX,2016,6682677289.98994,,-0.438401579856873,6.8259537259936,26.7,6682677289.98994,6682677289.98994,,,True
Kosovo,XKX,2017,7180768692.01515,,-0.527111172676086,6.62406380216767,44.2,7180768692.01515,7180768692.01515,49.501087,58.598984,True
Kosovo,XKX,2018,7878762812.27689,,-0.528270959854126,6.13697018819546,44.6,7878762812.27689,7878762812.27689,54.7243,64.726036,True
Kosovo,XKX,2019,7899741278.75198,,-0.54137921333313,6.0136429733610495,40.2,7899741278.75198,7899741278.75198,38.250725,48.93993,True
Kosovo,XKX,2020,7717143395.54732,,-0.462970525026321,5.845336676319835,57.4,7717143395.54732,7717143395.54732,38.883125,46.49276,True
Kosovo,XKX,2021,9413408574.4949,,-0.341498196125031,5.5829078587333445,49.4,9413408574.4949,9413408574.4949,47.042233,54.44126,True
Kosovo,XKX,2022,9354907646.29785,,-0.263819605112076,5.6299301204847,38.3,9354907646.29785,9354907646.29785,38.22551,48.511387,True
Kosovo,XKX,2023,10468224574.7539,,-0.185286059975624,4.869038105782826,38.3,10468224574.7539,10468224574.7539,,,True
Kuwait,KWT,1993,23941391390.7285,0.688,0.478682190179825,2.25592887914422,35.2,23941391390.7285,23941391390.7285,,,True
Kuwait,KWT,1994,24848483838.3838,0.718,0.478682190179825,2.16080589162727,35.2,24848483838.3838,24848483838.3838,,,True
Kuwait,KWT,1995,27186980646.5448,0.748,0.478682190179825,2.07596966558648,35.2,27186980646.5448,27186980646.5448,,,True
Kuwait,KWT,1996,31492373308.7516,0.772,0.478682190179825,2.12733554546288,35.1,31492373308.7516,31492373308.7516,,,True
Kuwait,KWT,1997,30350190704.4361,0.775,0.5205927938222885,2.17251846970793,35.1,30350190704.4361,30350190704.4361,,,True
Kuwait,KWT,1998,25943705784.2996,0.78,0.562503397464752,2.21392073614155,35.1,25943705784.2996,25943705784.2996,,,True
Kuwait,KWT,1999,30122365849.2518,0.781,0.563531309366226,2.28147628600532,35.1,30122365849.2518,30122365849.2518,,,True
Kuwait,KWT,2000,37718743480.0751,0.781,0.5645592212677,2.34484194578024,35.1,37718743480.0751,37718743480.0751,,,True
Kuwait,KWT,2001,34889559869.8326,0.778,0.773052215576172,2.3971873115273,35.1,34889559869.8326,34889559869.8326,,,True
Kuwait,KWT,2002,38135788413.8276,0.78,0.981545209884644,2.44550446784624,35.1,38135788413.8276,38135788413.8276,,,True
Kuwait,KWT,2003,47874582231.588,0.788,0.76597386598587,2.48816686566816,35.1,47874582231.588,47874582231.588,,,True
Kuwait,KWT,2004,59439090600.6108,0.789,0.770029485225677,2.56712357902867,35.1,59439090600.6108,59439090600.6108,,,True
Kuwait,KWT,2005,80798630136.9863,0.783,0.500354409217834,2.64231292167979,34.7,80798630136.9863,80798630136.9863,,,True
Kuwait,KWT,2006,101557330723.423,0.788,0.426627278327942,2.59457522901765,34.922222222222224,101557330723.423,101557330723.423,,,True
Kuwait,KWT,2007,114634043361.692,0.788,0.364861726760864,2.55115027228819,35.1,114634043361.692,114634043361.692,,,True
Kuwait,KWT,2008,147379737229.753,0.79,0.412061005830765,2.51265363809225,35.1,147379737229.753,147379737229.753,,,True
Kuwait,KWT,2009,105968691905.415,0.789,0.304186642169952,2.46626185762987,35.1,105968691905.415,105968691905.415,,,True
Kuwait,KWT,2010,115416245241.742,0.788,0.298077821731567,2.43071681910296,35.1,115416245241.742,115416245241.742,,,True
Kuwait,KWT,2011,154039231245.856,0.792,0.078883208334446,2.39179246927333,34.7,154039231245.856,154039231245.856,,,True
Kuwait,KWT,2012,174047662680.041,0.796,-0.197435706853867,2.34300587336158,34.4,174047662680.041,174047662680.041,,,True
Kuwait,KWT,2013,174168116534.844,0.793,-0.195235952734947,2.29884030989508,34.0,174168116534.844,174168116534.844,,,True
Kuwait,KWT,2014,162650450684.725,0.796,-0.246359720826149,2.25292172028727,33.94,162650450684.725,162650450684.725,,,True
Kuwait,KWT,2015,114585555688.511,0.801,-0.255415141582489,2.19652699484194,33.7,114585555688.511,114585555688.511,,,True
Kuwait,KWT,2016,109406674124.652,0.804,-0.298417150974274,2.14883132634807,33.39090909090909,109406674124.652,109406674124.652,,,True
Kuwait,KWT,2017,120687539805.505,0.805,-0.360093921422958,2.10560755457759,33.7,120687539805.505,120687539805.505,,,True
Kuwait,KWT,2018,138646316350.727,0.807,-0.31661069393158,2.06607928077329,33.7,138646316350.727,138646316350.727,,,True
Kuwait,KWT,2019,140856394860.529,0.806,-0.159423857927322,2.02043374761873,33.7,140856394860.529,140856394860.529,,,True
Kuwait,KWT,2020,111045470605.715,0.8070037391013992,-0.0912377908825874,2.01708800577866,33.7,111045470605.715,111045470605.715,,,True
Kuwait,KWT,2021,148350671489.144,0.8080087281931007,-0.0562149584293365,1.99758239321147,33.7,148350671489.144,148350671489.144,,,True
Kuwait,KWT,2022,183502046693.878,0.8090149688317597,0.127275705337524,1.97498100123492,34.6,183502046693.878,183502046693.878,,,True
Kuwait,KWT,2023,165384407116.233,0.8100224625759702,0.206611827015877,1.94493495286333,34.6,165384407116.233,165384407116.233,,,True
Kyrgyz Republic,KGZ,1993,2026019252.61241,,-0.993923425674438,38.9747618341145,46.3,2026019252.61241,2026019252.61241,,,False
Kyrgyz Republic,KGZ,1994,1681780847.41091,,-0.993923425674438,41.9837175560213,46.3,1681780847.41091,1681780847.41091,,,False
Kyrgyz Republic,KGZ,1995,1661147035.24388,,-0.993923425674438,47.1888886265108,46.3,1661147035.24388,1661147035.24388,,,False
Kyrgyz Republic,KGZ,1996,1827570586.16784,,-0.993923425674438,47.1450375963536,46.3,1827570586.16784,1827570586.16784,,,False
Kyrgyz Republic,KGZ,1997,1767864035.71943,,-1.026360273361204,48.2803475116975,46.3,1767864035.71943,1767864035.71943,,,False
Kyrgyz Republic,KGZ,1998,1645963749.83146,,-1.05879712104797,48.9999244726001,46.3,1645963749.83146,1645963749.83146,,,False
Kyrgyz Republic,KGZ,1999,1249061487.01457,,-1.033137917518615,52.3890688078346,38.65,1249061487.01457,1249061487.01457,,,False
Kyrgyz Republic,KGZ,2000,1369688498.06778,,-1.00747871398926,53.0705824250565,31.0,1369688498.06778,1369688498.06778,,,False
Kyrgyz Republic,KGZ,2001,1525116370.27939,,-1.03612458705902,52.9210907091735,30.2,1525116370.27939,1525116370.27939,,,False
Kyrgyz Republic,KGZ,2002,1605643104.73021,,-1.06477046012878,49.0971846393952,30.3,1605643104.73021,1605643104.73021,,,False
Kyrgyz Republic,KGZ,2003,1919008090.49641,,-1.03281939029694,43.2397225830441,28.7,1919008090.49641,1919008090.49641,,,False
Kyrgyz Republic,KGZ,2004,2211534585.0034,,-1.0977121591568,38.9050896539976,34.8,2211534585.0034,2211534585.0034,,,False
Kyrgyz Republic,KGZ,2005,2460246766.41401,,-1.26726925373077,38.4978346583931,32.6,2460246766.41401,2460246766.41401,,,False
Kyrgyz Republic,KGZ,2006,2834168889.42019,,-1.32556045055389,36.2691019959943,37.4,2834168889.42019,2834168889.42019,,,False
Kyrgyz Republic,KGZ,2007,3802570552.56105,,-1.32909786701202,34.4837442308758,33.9,3802570552.56105,3802570552.56105,,,False
Kyrgyz Republic,KGZ,2008,5139958909.17936,,-1.23223948478699,34.013927181809,31.5,5139958909.17936,5139958909.17936,,,False
Kyrgyz Republic,KGZ,2009,4690061380.60253,,-1.31282722949982,34.2124185558513,29.9,4690061380.60253,4690061380.60253,,,False
Kyrgyz Republic,KGZ,2010,4794361863.01353,,-1.17509734630585,34.5388186691436,30.1,4794361863.01353,4794361863.01353,,,False
Kyrgyz Republic,KGZ,2011,6197765984.28468,,-1.23196542263031,33.5140472591092,27.8,6197765984.28468,6197765984.28468,,,False
Kyrgyz Republic,KGZ,2012,6605142884.36215,,-1.15086257457733,32.8253640717478,27.4,6605142884.36215,6605142884.36215,,,False
Kyrgyz Republic,KGZ,2013,7335033800.59056,,-1.16229820251465,32.1925977677806,28.8,7335033800.59056,7335033800.59056,,,False
Kyrgyz Republic,KGZ,2014,7468102412.68237,,-1.13007795810699,31.4387825412974,26.8,7468102412.68237,7468102412.68237,,,False
Kyrgyz Republic,KGZ,2015,6678177511.66313,,-1.17951929569244,30.4454702845362,29.0,6678177511.66313,6678177511.66313,,,False
Kyrgyz Republic,KGZ,2016,6813095379.1187,,-1.10505127906799,29.4059011931547,26.8,6813095379.1187,6813095379.1187,,,False
Kyrgyz Republic,KGZ,2017,7702938379.42036,,-1.07767915725708,27.8726049960106,27.3,7702938379.42036,7702938379.42036,,,False
Kyrgyz Republic,KGZ,2018,8271106235.41552,,-0.961097419261932,27.6917372837405,27.7,8271106235.41552,8271106235.41552,,,False
Kyrgyz Republic,KGZ,2019,9371275264.36735,,-0.960630595684052,24.2113328473023,29.7,9371275264.36735,9371275264.36735,,,False
Kyrgyz Republic,KGZ,2020,8270468614.24051,,-1.12495839595795,25.1092209766548,29.0,8270468614.24051,8270468614.24051,,,False
Kyrgyz Republic,KGZ,2021,9249133946.26531,,-1.15049564838409,25.167544262742,28.8,9249133946.26531,9249133946.26531,,,False
Kyrgyz Republic,KGZ,2022,12134931017.9465,,-1.23040282726288,24.5950572770825,26.4,12134931017.9465,12134931017.9465,,,False
Kyrgyz Republic,KGZ,2023,15180842369.4894,,-1.22109532356262,23.8548247293568,27.2,15180842369.4894,15180842369.4894,,,False
Kyrgyzstan,,1993,,0.612,,,,,,,,False
Kyrgyzstan,,1994,,0.595,,,,,,,,False
Kyrgyzstan,,1995,,0.589,,,,,,,,False
Kyrgyzstan,,1996,,0.594,,,,,,,,False
Kyrgyzstan,,1997,,0.601,,,,,,,,False
Kyrgyzstan,,1998,,0.606,,,,,,,,False
Kyrgyzstan,,1999,,0.613,,,,,,,,False
Kyrgyzstan,,2000,,0.62,,,,,,97.62076,99.08272,False
Kyrgyzstan,,2001,,0.628,,,,,,97.67831,98.83111,False
Kyrgyzstan,,2002,,0.63,,,,,,97.4976,98.61283,False
Kyrgyzstan,,2003,,0.637,,,,,,97.113075,99.00501,False
Kyrgyzstan,,2004,,0.64,,,,,,86.83402,90.556755,False
Kyrgyzstan,,2005,,0.642,,,,,,91.22281,94.98379,False
Kyrgyzstan,,2006,,0.647,,,,,,81.93992,88.14609,False
Kyrgyzstan,,2007,,0.654,,,,,,84.17244,89.86301,False
Kyrgyzstan,,2008,,0.656,,,,,,80.55105,88.635345,False
Kyrgyzstan,,2009,,0.661,,,,,,80.110825,87.732376,False
Kyrgyzstan,,2010,,0.662,,,,,,82.52824,89.391556,False
Kyrgyzstan,,2011,,0.664,,,,,,83.52358,90.542274,False
Kyrgyzstan,,2012,,0.674,,,,,,85.222565,91.61835,False
Kyrgyzstan,,2013,,0.68,,,,,,85.08218,91.15858,False
Kyrgyzstan,,2014,,0.686,,,,,,84.11214,91.09199,False
Kyrgyzstan,,2015,,0.69,,,,,,85.12567,91.35904,False
Kyrgyzstan,,2016,,0.691,,,,,,83.69698,90.22074,False
Kyrgyzstan,,2017,,0.694,,,,,,83.499535,90.60468,False
Kyrgyzstan,,2018,,0.696,,,,,,80.31794,88.413475,False
Kyrgyzstan,,2019,,0.697,,,,,,78.88295,87.66956,False
Kyrgyzstan,,2020,,0.6984084987898025,,,,,,81.27245,89.11374,False
Kyrgyzstan,,2021,,0.6998198438763639,,,,,,76.88322,86.30368,False
Kyrgyzstan,,2022,,0.7012340410114853,,,,,,76.769325,86.526726,False
Kyrgyzstan,,2023,,0.7026510959585915,,,,,,72.091675,82.87775,False
Lao PDR,LAO,1993,1327748689.88094,,-0.722833931446075,86.0786595851228,34.9,1327748689.88094,1327748689.88094,,,True
Lao PDR,LAO,1994,1543606345.11684,,-0.722833931446075,85.8179844955575,34.9,1543606345.11684,1543606345.11684,,,True
Lao PDR,LAO,1995,1763536304.53964,,-0.722833931446075,85.4129500920521,34.9,1763536304.53964,1763536304.53964,,,True
Lao PDR,LAO,1996,1873671550.34636,,-0.722833931446075,84.7458276136956,34.9,1873671550.34636,1873671550.34636,,,True
Lao PDR,LAO,1997,1747011857.33107,,-0.706173241138458,83.8663841087874,34.9,1747011857.33107,1747011857.33107,,,True
Lao PDR,LAO,1998,1280177838.71905,,-0.689512550830841,83.2226864416349,34.44,1280177838.71905,1280177838.71905,,,True
Lao PDR,LAO,1999,1454430642.44959,,-0.6929128766059875,82.546369816974,33.98,1454430642.44959,1454430642.44959,,,True
Lao PDR,LAO,2000,1731198022.46763,,-0.696313202381134,81.7878530529105,33.52,1731198022.46763,1731198022.46763,,,True
Lao PDR,LAO,2001,1768619058.34647,,-0.6850464940071106,80.982095104917,33.06,1768619058.34647,1768619058.34647,,,True
Lao PDR,LAO,2002,1758176653.07746,,-0.673779785633087,80.1414431485765,32.6,1758176653.07746,1758176653.07746,,,True
Lao PDR,LAO,2003,2023324407.28414,,-0.86640602350235,79.2872593877409,33.160000000000004,2023324407.28414,2023324407.28414,,,True
Lao PDR,LAO,2004,2366398119.86321,,-1.14759469032288,78.3015728631293,33.72,2366398119.86321,2366398119.86321,,,True
Lao PDR,LAO,2005,2735558734.7379,,-1.31761395931244,77.310475078844,34.28,2735558734.7379,2735558734.7379,,,True
Lao PDR,LAO,2006,3455030060.9785,,-1.33152568340302,76.3562815795204,34.839999999999996,3455030060.9785,3455030060.9785,,,True
Lao PDR,LAO,2007,4223152739.04052,,-1.28131055831909,75.1680278711762,35.4,4223152739.04052,4223152739.04052,,,True
Lao PDR,LAO,2008,5446433157.40114,,-1.20606291294098,73.9579742552096,35.519999999999996,5446433157.40114,5446433157.40114,,,True
Lao PDR,LAO,2009,5836137329.63305,,-1.24884247779846,72.6578932061179,35.64,5836137329.63305,5836137329.63305,,,True
Lao PDR,LAO,2010,7131771014.70456,,-1.19573104381561,71.438274066193,35.76,7131771014.70456,7131771014.70456,,,True
Lao PDR,LAO,2011,8750104617.17303,,-1.19296872615814,70.1302146760736,35.88,8750104617.17303,8750104617.17303,,,True
Lao PDR,LAO,2012,10192846339.4029,,-1.02507245540619,68.6608416442073,36.0,10192846339.4029,10192846339.4029,,,True
Lao PDR,LAO,2013,11983252626.5452,,-0.940677523612976,67.1268395779266,36.46666666666667,11983252626.5452,11983252626.5452,,,True
