country_name,year,population_M,country_code
El Salvador,1999,5.89831,SLV
El Salvador,2000,5.942207,SLV
El Salvador,2001,5.961512,SLV
El Salvador,2002,5.980817,SLV
El Salvador,2003,6.000121,SLV
El Salvador,2004,6.019426,SLV
El Salvador,2005,6.038731,SLV
El Salvador,2006,6.051479,SLV
El Salvador,2007,6.064227,SLV
El Salvador,2008,6.076974,SLV
El Salvador,2009,6.089722,SLV
El Salvador,2010,6.10247,SLV
El Salvador,2011,6.126226,SLV
El Salvador,2012,6.149981,SLV
El Salvador,2013,6.173737,SLV
El Salvador,2014,6.197492,SLV
El Salvador,2015,6.221248,SLV
El Salvador,2016,6.233182,SLV
El Salvador,2017,6.245115,SLV
El Salvador,2018,6.257049,SLV
El Salvador,2019,6.268982,SLV
El Salvador,2020,6.280916,SLV
El Salvador,2021,6.280916,SLV
El Salvador,2022,6.280916,SLV
Equatorial Guinea,1993,0.512819,GNQ
Equatorial Guinea,1994,0.531462,GNQ
Equatorial Guinea,1995,0.550106,GNQ
Equatorial Guinea,1996,0.573676,GNQ
Equatorial Guinea,1997,0.597247,GNQ
Equatorial Guinea,1998,0.620817,GNQ
Equatorial Guinea,1999,0.644388,GNQ
Equatorial Guinea,2000,0.667958,GNQ
Equatorial Guinea,2001,0.703373,GNQ
Equatorial Guinea,2002,0.738788,GNQ
Equatorial Guinea,2003,0.774204,GNQ
Equatorial Guinea,2004,0.809619,GNQ
Equatorial Guinea,2005,0.845034,GNQ
Equatorial Guinea,2006,0.889756,GNQ
Equatorial Guinea,2007,0.934477,GNQ
Equatorial Guinea,2008,0.979199,GNQ
Equatorial Guinea,2009,1.02392,GNQ
Equatorial Guinea,2010,1.068642,GNQ
Equatorial Guinea,2011,1.119111,GNQ
Equatorial Guinea,2012,1.16958,GNQ
Equatorial Guinea,2013,1.220048,GNQ
Equatorial Guinea,2014,1.270517,GNQ
Equatorial Guinea,2015,1.320986,GNQ
Equatorial Guinea,2016,1.372462,GNQ
Equatorial Guinea,2017,1.423937,GNQ
Equatorial Guinea,2018,1.475413,GNQ
Equatorial Guinea,2019,1.526888,GNQ
Equatorial Guinea,2020,1.578364,GNQ
Equatorial Guinea,2021,1.578364,GNQ
Equatorial Guinea,2022,1.578364,GNQ
Eritrea,1993,2.08625,ERI
Eritrea,1994,2.072803,ERI
Eritrea,1995,2.059356,ERI
Eritrea,1996,2.122986,ERI
Eritrea,1997,2.186616,ERI
Eritrea,1998,2.250246,ERI
Eritrea,1999,2.313876,ERI
Eritrea,2000,2.377506,ERI
Eritrea,2001,2.461754,ERI
Eritrea,2002,2.546002,ERI
Eritrea,2003,2.63025,ERI
Eritrea,2004,2.714498,ERI
Eritrea,2005,2.798746,ERI
Eritrea,2006,2.861614,ERI
Eritrea,2007,2.924482,ERI
Eritrea,2008,2.987349,ERI
Eritrea,2009,3.050217,ERI
Eritrea,2010,3.113085,ERI
Eritrea,2011,3.155775,ERI
Eritrea,2012,3.198466,ERI
Eritrea,2013,3.241156,ERI
Eritrea,2014,3.283847,ERI
Eritrea,2015,3.326537,ERI
Eritrea,2016,3.36596,ERI
Eritrea,2017,3.405383,ERI
Eritrea,2018,3.444806,ERI
Eritrea,2019,3.484229,ERI
Eritrea,2020,3.523652,ERI
Eritrea,2021,3.523652,ERI
Eritrea,2022,3.523652,ERI
Estonia,1993,1.505923,EST
Estonia,1994,1.484329,EST
Estonia,1995,1.462735,EST
Estonia,1996,1.45042,EST
Estonia,1997,1.438105,EST
Estonia,1998,1.425789,EST
Estonia,1999,1.413474,EST
Estonia,2000,1.401159,EST
Estonia,2001,1.392672,EST
Estonia,2002,1.384185,EST
Estonia,2003,1.375699,EST
Estonia,2004,1.367212,EST
Estonia,2005,1.358725,EST
Estonia,2006,1.353662,EST
Estonia,2007,1.348599,EST
Estonia,2008,1.343536,EST
Estonia,2009,1.338473,EST
Estonia,2010,1.33341,EST
Estonia,2011,1.329379,EST
Estonia,2012,1.325348,EST
Estonia,2013,1.321317,EST
Estonia,2014,1.317286,EST
Estonia,2015,1.313255,EST
Estonia,2016,1.316422,EST
Estonia,2017,1.319589,EST
Estonia,2018,1.322757,EST
Estonia,2019,1.325924,EST
Estonia,2020,1.329091,EST
Estonia,2021,1.329091,EST
Estonia,2022,1.329091,EST
Eswatini,1993,0.900429,SWZ
Eswatini,1994,0.921786,SWZ
Eswatini,1995,0.943142,SWZ
Eswatini,1996,0.959458,SWZ
Eswatini,1997,0.975774,SWZ
Eswatini,1998,0.99209,SWZ
Eswatini,1999,1.008406,SWZ
Eswatini,2000,1.024722,SWZ
Eswatini,2001,1.033583,SWZ
Eswatini,2002,1.042445,SWZ
Eswatini,2003,1.051306,SWZ
Eswatini,2004,1.060168,SWZ
Eswatini,2005,1.069029,SWZ
Eswatini,2006,1.074688,SWZ
Eswatini,2007,1.080347,SWZ
Eswatini,2008,1.086005,SWZ
Eswatini,2009,1.091664,SWZ
Eswatini,2010,1.097323,SWZ
Eswatini,2011,1.103809,SWZ
Eswatini,2012,1.110295,SWZ
Eswatini,2013,1.116782,SWZ
Eswatini,2014,1.123268,SWZ
Eswatini,2015,1.129754,SWZ
Eswatini,2016,1.138647,SWZ
Eswatini,2017,1.14754,SWZ
Eswatini,2018,1.156434,SWZ
Eswatini,2019,1.165327,SWZ
Eswatini,2020,1.17422,SWZ
Eswatini,2021,1.17422,SWZ
Eswatini,2022,1.17422,SWZ
Ethiopia,1993,52.734078,ETH
Ethiopia,1994,54.640762,ETH
Ethiopia,1995,56.547446,ETH
Ethiopia,1996,58.449849,ETH
Ethiopia,1997,60.352252,ETH
Ethiopia,1998,62.254654,ETH
Ethiopia,1999,64.157057,ETH
Ethiopia,2000,66.05946,ETH
Ethiopia,2001,68.123011,ETH
Ethiopia,2002,70.186561,ETH
Ethiopia,2003,72.250112,ETH
Ethiopia,2004,74.313662,ETH
Ethiopia,2005,76.377213,ETH
Ethiopia,2006,78.69575,ETH
Ethiopia,2007,81.014287,ETH
Ethiopia,2008,83.332824,ETH
Ethiopia,2009,85.651361,ETH
Ethiopia,2010,87.969898,ETH
Ethiopia,2011,90.595355,ETH
Ethiopia,2012,93.220812,ETH
Ethiopia,2013,95.84627,ETH
Ethiopia,2014,98.471727,ETH
Ethiopia,2015,101.097184,ETH
Ethiopia,2016,104.005418,ETH
Ethiopia,2017,106.913652,ETH
Ethiopia,2018,109.821886,ETH
Ethiopia,2019,112.73012,ETH
Ethiopia,2020,115.638354,ETH
Ethiopia,2021,115.638354,ETH
Ethiopia,2022,115.638354,ETH
Fiji,1993,0.785535,FJI
Fiji,1994,0.788482,FJI
Fiji,1995,0.791429,FJI
Fiji,1996,0.798759,FJI
Fiji,1997,0.806089,FJI
Fiji,1998,0.813418,FJI
Fiji,1999,0.820748,FJI
Fiji,2000,0.828078,FJI
Fiji,2001,0.836634,FJI
Fiji,2002,0.845191,FJI
Fiji,2003,0.853747,FJI
Fiji,2004,0.862304,FJI
Fiji,2005,0.87086,FJI
Fiji,2006,0.877372,FJI
Fiji,2007,0.883884,FJI
Fiji,2008,0.890397,FJI
Fiji,2009,0.896909,FJI
Fiji,2010,0.903421,FJI
Fiji,2011,0.906045,FJI
Fiji,2012,0.908669,FJI
Fiji,2013,0.911293,FJI
Fiji,2014,0.913917,FJI
Fiji,2015,0.916541,FJI
Fiji,2016,0.916851,FJI
Fiji,2017,0.917161,FJI
Fiji,2018,0.91747,FJI
Fiji,2019,0.91778,FJI
Fiji,2020,0.91809,FJI
Fiji,2021,0.91809,FJI
Fiji,2022,0.91809,FJI
Finland,1993,5.049138,FIN
Finland,1994,5.07402,FIN
Finland,1995,5.098902,FIN
Finland,1996,5.113387,FIN
Finland,1997,5.127871,FIN
Finland,1998,5.142356,FIN
Finland,1999,5.15684,FIN
Finland,2000,5.171325,FIN
Finland,2001,5.184377,FIN
Finland,2002,5.197428,FIN
Finland,2003,5.21048,FIN
Finland,2004,5.223531,FIN
Finland,2005,5.236583,FIN
Finland,2006,5.259539,FIN
Finland,2007,5.282496,FIN
Finland,2008,5.305452,FIN
Finland,2009,5.328409,FIN
Finland,2010,5.351365,FIN
Finland,2011,5.375432,FIN
Finland,2012,5.399499,FIN
Finland,2013,5.423565,FIN
Finland,2014,5.447632,FIN
Finland,2015,5.471699,FIN
Finland,2016,5.482402,FIN
Finland,2017,5.493105,FIN
Finland,2018,5.503807,FIN
Finland,2019,5.51451,FIN
Finland,2020,5.525213,FIN
Finland,2021,5.525213,FIN
Finland,2022,5.525213,FIN
France,1993,56.910824,FRA
France,1994,57.116347,FRA
France,1995,57.32187,FRA
France,1996,57.556483,FRA
France,1997,57.791096,FRA
France,1998,58.02571,FRA
France,1999,58.260323,FRA
France,2000,58.494936,FRA
France,2001,58.858419,FRA
France,2002,59.221902,FRA
France,2003,59.585384,FRA
France,2004,59.948867,FRA
France,2005,60.31235,FRA
France,2006,60.704447,FRA
France,2007,61.096544,FRA
France,2008,61.48864,FRA
France,2009,61.880737,FRA
France,2010,62.272834,FRA
France,2011,62.56131,FRA
France,2012,62.849787,FRA
France,2013,63.138263,FRA
France,2014,63.42674,FRA
France,2015,63.715216,FRA
France,2016,63.863724,FRA
France,2017,64.012232,FRA
France,2018,64.160739,FRA
France,2019,64.309247,FRA
France,2020,64.457755,FRA
France,2021,64.457755,FRA
France,2022,64.457755,FRA
French Guiana,1993,0.125428,GUF
French Guiana,1994,0.130057,GUF
French Guiana,1995,0.134686,GUF
French Guiana,1996,0.139928,GUF
French Guiana,1997,0.14517,GUF
French Guiana,1998,0.150412,GUF
French Guiana,1999,0.155654,GUF
French Guiana,2000,0.160896,GUF
French Guiana,2001,0.168206,GUF
French Guiana,2002,0.175515,GUF
French Guiana,2003,0.182825,GUF
French Guiana,2004,0.190134,GUF
French Guiana,2005,0.197444,GUF
French Guiana,2006,0.203146,GUF
French Guiana,2007,0.208849,GUF
French Guiana,2008,0.214551,GUF
French Guiana,2009,0.220254,GUF
French Guiana,2010,0.225956,GUF
French Guiana,2011,0.231599,GUF
French Guiana,2012,0.237243,GUF
French Guiana,2013,0.242886,GUF
French Guiana,2014,0.24853,GUF
French Guiana,2015,0.254173,GUF
French Guiana,2016,0.260901,GUF
French Guiana,2017,0.267629,GUF
French Guiana,2018,0.274358,GUF
French Guiana,2019,0.281086,GUF
French Guiana,2020,0.287814,GUF
French Guiana,2021,0.287814,GUF
French Guiana,2022,0.287814,GUF
French Polynesia,1993,0.22131,PYF
French Polynesia,1994,0.225462,PYF
French Polynesia,1995,0.229613,PYF
French Polynesia,1996,0.233461,PYF
French Polynesia,1997,0.237308,PYF
French Polynesia,1998,0.241156,PYF
French Polynesia,1999,0.245003,PYF
French Polynesia,2000,0.248851,PYF
French Polynesia,2001,0.252901,PYF
French Polynesia,2002,0.25695,PYF
French Polynesia,2003,0.261,PYF
French Polynesia,2004,0.265049,PYF
French Polynesia,2005,0.269099,PYF
French Polynesia,2006,0.271883,PYF
French Polynesia,2007,0.274668,PYF
French Polynesia,2008,0.277452,PYF
French Polynesia,2009,0.280237,PYF
French Polynesia,2010,0.283021,PYF
French Polynesia,2011,0.284592,PYF
French Polynesia,2012,0.286162,PYF
French Polynesia,2013,0.287733,PYF
French Polynesia,2014,0.289303,PYF
French Polynesia,2015,0.290874,PYF
French Polynesia,2016,0.434624,PYF
French Polynesia,2017,0.578374,PYF
French Polynesia,2018,0.722124,PYF
French Polynesia,2019,0.865874,PYF
French Polynesia,2020,1.009624,PYF
French Polynesia,2021,1.009624,PYF
French Polynesia,2022,1.009624,PYF
Gabon,1993,1.052507,GAB
Gabon,1994,1.080122,GAB
Gabon,1995,1.107738,GAB
Gabon,1996,1.137483,GAB
Gabon,1997,1.167229,GAB
Gabon,1998,1.196974,GAB
Gabon,1999,1.22672,GAB
Gabon,2000,1.256465,GAB
Gabon,2001,1.29258,GAB
Gabon,2002,1.328695,GAB
Gabon,2003,1.36481,GAB
Gabon,2004,1.400925,GAB
Gabon,2005,1.43704,GAB
Gabon,2006,1.485886,GAB
Gabon,2007,1.534732,GAB
Gabon,2008,1.583579,GAB
Gabon,2009,1.632425,GAB
Gabon,2010,1.681271,GAB
Gabon,2011,1.744738,GAB
Gabon,2012,1.808205,GAB
Gabon,2013,1.871673,GAB
Gabon,2014,1.93514,GAB
Gabon,2015,1.998607,GAB
Gabon,2016,2.052484,GAB
Gabon,2017,2.106362,GAB
Gabon,2018,2.160239,GAB
Gabon,2019,2.214117,GAB
Gabon,2020,2.267994,GAB
Gabon,2021,2.267994,GAB
Gabon,2022,2.267994,GAB
Gambia,1993,1.142236,GMB
Gambia,1994,1.183096,GMB
Gambia,1995,1.223956,GMB
Gambia,1996,1.262532,GMB
Gambia,1997,1.301108,GMB
Gambia,1998,1.339685,GMB
Gambia,1999,1.378261,GMB
Gambia,2000,1.416837,GMB
Gambia,2001,1.460614,GMB
Gambia,2002,1.504391,GMB
Gambia,2003,1.548169,GMB
Gambia,2004,1.591946,GMB
Gambia,2005,1.635723,GMB
Gambia,2006,1.690048,GMB
Gambia,2007,1.744373,GMB
Gambia,2008,1.798697,GMB
Gambia,2009,1.853022,GMB
Gambia,2010,1.907347,GMB
Gambia,2011,1.970099,GMB
Gambia,2012,2.032851,GMB
Gambia,2013,2.095602,GMB
Gambia,2014,2.158354,GMB
Gambia,2015,2.221106,GMB
Gambia,2016,2.285094,GMB
Gambia,2017,2.349083,GMB
Gambia,2018,2.413071,GMB
Gambia,2019,2.47706,GMB
Gambia,2020,2.541048,GMB
Gambia,2021,2.541048,GMB
Gambia,2022,2.541048,GMB
Georgia,1993,5.130225,GEO
Georgia,1994,5.032155,GEO
Georgia,1995,4.934085,GEO
Georgia,1996,4.813464,GEO
Georgia,1997,4.692842,GEO
Georgia,1998,4.572221,GEO
Georgia,1999,4.451599,GEO
Georgia,2000,4.330978,GEO
Georgia,2001,4.259728,GEO
Georgia,2002,4.188478,GEO
Georgia,2003,4.117228,GEO
Georgia,2004,4.045978,GEO
Georgia,2005,3.974728,GEO
Georgia,2006,3.948551,GEO
Georgia,2007,3.922374,GEO
Georgia,2008,3.896197,GEO
Georgia,2009,3.87002,GEO
Georgia,2010,3.843843,GEO
Georgia,2011,3.829401,GEO
Georgia,2012,3.814959,GEO
Georgia,2013,3.800516,GEO
Georgia,2014,3.786074,GEO
Georgia,2015,3.771632,GEO
Georgia,2016,3.771142,GEO
Georgia,2017,3.770652,GEO
Georgia,2018,3.770163,GEO
Georgia,2019,3.769673,GEO
Georgia,2020,3.769183,GEO
Georgia,2021,3.769183,GEO
Georgia,2022,3.769183,GEO
Germany,1993,80.269608,DEU
Germany,1994,80.645072,DEU
Germany,1995,81.020535,DEU
Germany,1996,81.128748,DEU
Germany,1997,81.23696,DEU
Germany,1998,81.345173,DEU
Germany,1999,81.453385,DEU
Germany,2000,81.561598,DEU
Germany,2001,81.497118,DEU
Germany,2002,81.432638,DEU
Germany,2003,81.368159,DEU
Germany,2004,81.303679,DEU
Germany,2005,81.239199,DEU
Germany,2006,81.248045,DEU
Germany,2007,81.256892,DEU
Germany,2008,81.265738,DEU
Germany,2009,81.274585,DEU
Germany,2010,81.283431,DEU
Germany,2011,81.420263,DEU
Germany,2012,81.557095,DEU
Germany,2013,81.693927,DEU
Germany,2014,81.830759,DEU
Germany,2015,81.967591,DEU
Germany,2016,82.227603,DEU
Germany,2017,82.487615,DEU
Germany,2018,82.747628,DEU
Germany,2019,83.00764,DEU
Germany,2020,83.267652,DEU
Germany,2021,83.267652,DEU
Germany,2022,83.267652,DEU
Ghana,1993,16.441339,GHA
Ghana,1994,16.83946,GHA
Ghana,1995,17.237582,GHA
Ghana,1996,17.672545,GHA
Ghana,1997,18.107508,GHA
Ghana,1998,18.54247,GHA
Ghana,1999,18.977433,GHA
Ghana,2000,19.412396,GHA
Ghana,2001,19.96951,GHA
Ghana,2002,20.526624,GHA
Ghana,2003,21.083738,GHA
Ghana,2004,21.640852,GHA
Ghana,2005,22.197966,GHA
Ghana,2006,22.811324,GHA
Ghana,2007,23.424681,GHA
Ghana,2008,24.038039,GHA
Ghana,2009,24.651396,GHA
Ghana,2010,25.264754,GHA
Ghana,2011,25.918173,GHA
Ghana,2012,26.571592,GHA
Ghana,2013,27.225011,GHA
Ghana,2014,27.87843,GHA
Ghana,2015,28.531849,GHA
Ghana,2016,29.195329,GHA
Ghana,2017,29.858808,GHA
Ghana,2018,30.522288,GHA
Ghana,2019,31.185767,GHA
Ghana,2020,31.849247,GHA
Ghana,2021,31.849247,GHA
Ghana,2022,31.849247,GHA
Greece,1993,10.51622,GRC
Greece,1994,10.602515,GRC
Greece,1995,10.68881,GRC
Greece,1996,10.754799,GRC
Greece,1997,10.820787,GRC
Greece,1998,10.886776,GRC
Greece,1999,10.952764,GRC
Greece,2000,11.018753,GRC
Greece,2001,11.038111,GRC
Greece,2002,11.057469,GRC
Greece,2003,11.076827,GRC
Greece,2004,11.096185,GRC
Greece,2005,11.115543,GRC
Greece,2006,11.101614,GRC
Greece,2007,11.087684,GRC
Greece,2008,11.073755,GRC
Greece,2009,11.059825,GRC
Greece,2010,11.045896,GRC
Greece,2011,11.004,GRC
Greece,2012,10.962104,GRC
Greece,2013,10.920208,GRC
Greece,2014,10.878312,GRC
Greece,2015,10.836416,GRC
Greece,2016,10.777802,GRC
Greece,2017,10.719188,GRC
Greece,2018,10.660573,GRC
Greece,2019,10.601959,GRC
Greece,2020,10.543345,GRC
Greece,2021,10.543345,GRC
Greece,2022,10.543345,GRC
Grenada,1993,0.101793,GRD
Grenada,1994,0.102718,GRD
Grenada,1995,0.103644,GRD
Grenada,1996,0.104341,GRD
Grenada,1997,0.105038,GRD
Grenada,1998,0.105735,GRD
Grenada,1999,0.106432,GRD
Grenada,2000,0.107129,GRD
Grenada,2001,0.107679,GRD
Grenada,2002,0.108229,GRD
Grenada,2003,0.108779,GRD
Grenada,2004,0.109329,GRD
Grenada,2005,0.109879,GRD
Grenada,2006,0.110632,GRD
Grenada,2007,0.111385,GRD
Grenada,2008,0.112137,GRD
Grenada,2009,0.11289,GRD
Grenada,2010,0.113643,GRD
Grenada,2011,0.11461,GRD
Grenada,2012,0.115578,GRD
Grenada,2013,0.116545,GRD
Grenada,2014,0.117513,GRD
Grenada,2015,0.11848,GRD
Grenada,2016,0.119416,GRD
Grenada,2017,0.120352,GRD
Grenada,2018,0.121289,GRD
Grenada,2019,0.122225,GRD
Grenada,2020,0.123161,GRD
Grenada,2021,0.123161,GRD
Grenada,2022,0.123161,GRD
Guadeloupe,1993,0.402836,
Guadeloupe,1994,0.407382,
Guadeloupe,1995,0.411929,
Guadeloupe,1996,0.414607,
Guadeloupe,1997,0.417285,
Guadeloupe,1998,0.419962,
Guadeloupe,1999,0.42264,
Guadeloupe,2000,0.425318,
Guadeloupe,2001,0.421463,
Guadeloupe,2002,0.417608,
Guadeloupe,2003,0.413752,
Guadeloupe,2004,0.409897,
Guadeloupe,2005,0.406042,
Guadeloupe,2006,0.405427,
Guadeloupe,2007,0.404811,
Guadeloupe,2008,0.404196,
Guadeloupe,2009,0.40358,
Guadeloupe,2010,0.402965,
Guadeloupe,2011,0.402344,
Guadeloupe,2012,0.401723,
Guadeloupe,2013,0.401102,
Guadeloupe,2014,0.400481,
Guadeloupe,2015,0.39986,
Guadeloupe,2016,0.398907,
Guadeloupe,2017,0.397953,
Guadeloupe,2018,0.397,
Guadeloupe,2019,0.396046,
Guadeloupe,2020,0.395093,
Guadeloupe,2021,0.395093,
Guadeloupe,2022,0.395093,
Guam,1993,0.144194,GUM
Guam,1994,0.146586,GUM
Guam,1995,0.148978,GUM
Guam,1996,0.151068,GUM
Guam,1997,0.153157,GUM
Guam,1998,0.155247,GUM
Guam,1999,0.157336,GUM
Guam,2000,0.159426,GUM
Guam,2001,0.160394,GUM
Guam,2002,0.161362,GUM
Guam,2003,0.162329,GUM
Guam,2004,0.163297,GUM
Guam,2005,0.164265,GUM
Guam,2006,0.164309,GUM
Guam,2007,0.164353,GUM
Guam,2008,0.164396,GUM
Guam,2009,0.16444,GUM
Guam,2010,0.164484,GUM
Guam,2011,0.165145,GUM
Guam,2012,0.165807,GUM
Guam,2013,0.166468,GUM
Guam,2014,0.16713,GUM
Guam,2015,0.167791,GUM
Guam,2016,0.167947,GUM
Guam,2017,0.168103,GUM
Guam,2018,0.168259,GUM
Guam,2019,0.168415,GUM
Guam,2020,0.168571,GUM
Guam,2021,0.168571,GUM
Guam,2022,0.168571,GUM
Guatemala,1993,9.72172,GTM
Guatemala,1994,9.975347,GTM
Guatemala,1995,10.228973,GTM
Guatemala,1996,10.503644,GTM
Guatemala,1997,10.778315,GTM
Guatemala,1998,11.052985,GTM
Guatemala,1999,11.327656,GTM
Guatemala,2000,11.602327,GTM
Guatemala,2001,11.880792,GTM
Guatemala,2002,12.159257,GTM
Guatemala,2003,12.437721,GTM
Guatemala,2004,12.716186,GTM
Guatemala,2005,12.994651,GTM
Guatemala,2006,13.275581,GTM
Guatemala,2007,13.55651,GTM
Guatemala,2008,13.83744,GTM
Guatemala,2009,14.118369,GTM
Guatemala,2010,14.399299,GTM
Guatemala,2011,14.6912,GTM
Guatemala,2012,14.983101,GTM
Guatemala,2013,15.275003,GTM
Guatemala,2014,15.566904,GTM
Guatemala,2015,15.858805,GTM
Guatemala,2016,16.133279,GTM
Guatemala,2017,16.407753,GTM
Guatemala,2018,16.682227,GTM
Guatemala,2019,16.956701,GTM
Guatemala,2020,17.231175,GTM
Guatemala,2021,17.231175,GTM
Guatemala,2022,17.231175,GTM
Guinea,1993,6.900781,GIN
Guinea,1994,7.129105,GIN
Guinea,1995,7.357428,GIN
Guinea,1996,7.538612,GIN
Guinea,1997,7.719797,GIN
Guinea,1998,7.900981,GIN
Guinea,1999,8.082166,GIN
Guinea,2000,8.26335,GIN
Guinea,2001,8.42114,GIN
Guinea,2002,8.578929,GIN
Guinea,2003,8.736719,GIN
Guinea,2004,8.894508,GIN
Guinea,2005,9.052298,GIN
Guinea,2006,9.270622,GIN
Guinea,2007,9.488947,GIN
Guinea,2008,9.707271,GIN
Guinea,2009,9.925596,GIN
Guinea,2010,10.14392,GIN
Guinea,2011,10.410209,GIN
Guinea,2012,10.676498,GIN
Guinea,2013,10.942788,GIN
Guinea,2014,11.209077,GIN
Guinea,2015,11.475366,GIN
Guinea,2016,11.788611,GIN
Guinea,2017,12.101856,GIN
Guinea,2018,12.4151,GIN
Guinea,2019,12.728345,GIN
Guinea,2020,13.04159,GIN
Guinea,2021,13.04159,GIN
Guinea,2022,13.04159,GIN
Guinea-Bissau,1993,1.049359,GNB
Guinea-Bissau,1994,1.077165,GNB
Guinea-Bissau,1995,1.104971,GNB
Guinea-Bissau,1996,1.127568,GNB
Guinea-Bissau,1997,1.150165,GNB
Guinea-Bissau,1998,1.172761,GNB
Guinea-Bissau,1999,1.195358,GNB
Guinea-Bissau,2000,1.217955,GNB
Guinea-Bissau,2001,1.246974,GNB
Guinea-Bissau,2002,1.275993,GNB
Guinea-Bissau,2003,1.305011,GNB
Guinea-Bissau,2004,1.33403,GNB
Guinea-Bissau,2005,1.363049,GNB
Guinea-Bissau,2006,1.399812,GNB
Guinea-Bissau,2007,1.436576,GNB
Guinea-Bissau,2008,1.473339,GNB
Guinea-Bissau,2009,1.510103,GNB
Guinea-Bissau,2010,1.546866,GNB
Guinea-Bissau,2011,1.590711,GNB
Guinea-Bissau,2012,1.634555,GNB
Guinea-Bissau,2013,1.6784,GNB
Guinea-Bissau,2014,1.722244,GNB
Guinea-Bissau,2015,1.766089,GNB
Guinea-Bissau,2016,1.811532,GNB
Guinea-Bissau,2017,1.856974,GNB
Guinea-Bissau,2018,1.902417,GNB
Guinea-Bissau,2019,1.947859,GNB
Guinea-Bissau,2020,1.993302,GNB
Guinea-Bissau,2021,1.993302,GNB
Guinea-Bissau,2022,1.993302,GNB
Guyana,1993,0.750437,GUY
Guyana,1994,0.750561,GUY
Guyana,1995,0.750685,GUY
Guyana,1996,0.75227,GUY
Guyana,1997,0.753855,GUY
Guyana,1998,0.75544,GUY
Guyana,1999,0.757025,GUY
Guyana,2000,0.75861,GUY
Guyana,2001,0.758937,GUY
Guyana,2002,0.759264,GUY
Guyana,2003,0.759592,GUY
Guyana,2004,0.759919,GUY
Guyana,2005,0.760246,GUY
Guyana,2006,0.758136,GUY
Guyana,2007,0.756026,GUY
Guyana,2008,0.753916,GUY
Guyana,2009,0.751806,GUY
Guyana,2010,0.749696,GUY
Guyana,2011,0.750362,GUY
Guyana,2012,0.751029,GUY
Guyana,2013,0.751695,GUY
Guyana,2014,0.752362,GUY
Guyana,2015,0.753028,GUY
Guyana,2016,0.760791,GUY
Guyana,2017,0.768555,GUY
Guyana,2018,0.776318,GUY
Guyana,2019,0.784082,GUY
Guyana,2020,0.791845,GUY
Guyana,2021,0.791845,GUY
Guyana,2022,0.791845,GUY
Haiti,1993,7.275387,HTI
Haiti,1994,7.415748,HTI
Haiti,1995,7.55611,HTI
Haiti,1996,7.701642,HTI
Haiti,1997,7.847174,HTI
Haiti,1998,7.992706,HTI
Haiti,1999,8.138238,HTI
Haiti,2000,8.28377,HTI
Haiti,2001,8.433977,HTI
Haiti,2002,8.584184,HTI
Haiti,2003,8.73439,HTI
Haiti,2004,8.884597,HTI
Haiti,2005,9.034804,HTI
Haiti,2006,9.189614,HTI
Haiti,2007,9.344423,HTI
Haiti,2008,9.499233,HTI
Haiti,2009,9.654042,HTI
Haiti,2010,9.808852,HTI
Haiti,2011,9.944768,HTI
Haiti,2012,10.080683,HTI
Haiti,2013,10.216599,HTI
Haiti,2014,10.352514,HTI
Haiti,2015,10.48843,HTI
Haiti,2016,10.637645,HTI
Haiti,2017,10.78686,HTI
Haiti,2018,10.936075,HTI
Haiti,2019,11.08529,HTI
Haiti,2020,11.234505,HTI
Haiti,2021,11.234505,HTI
Haiti,2022,11.234505,HTI
Honduras,1993,5.432161,HND
Honduras,1994,5.582056,HND
Honduras,1995,5.731951,HND
Honduras,1996,5.898859,HND
Honduras,1997,6.065768,HND
Honduras,1998,6.232676,HND
Honduras,1999,6.399585,HND
Honduras,2000,6.566493,HND
Honduras,2001,6.748015,HND
Honduras,2002,6.929536,HND
Honduras,2003,7.111058,HND
Honduras,2004,7.292579,HND
Honduras,2005,7.474101,HND
Honduras,2006,7.652221,HND
Honduras,2007,7.830341,HND
Honduras,2008,8.00846,HND
Honduras,2009,8.18658,HND
Honduras,2010,8.3647,HND
Honduras,2011,8.534014,HND
Honduras,2012,8.703327,HND
Honduras,2013,8.872641,HND
Honduras,2014,9.041954,HND
Honduras,2015,9.211268,HND
Honduras,2016,9.377371,HND
Honduras,2017,9.543474,HND
Honduras,2018,9.709577,HND
Honduras,2019,9.87568,HND
Honduras,2020,10.041783,HND
Honduras,2021,10.041783,HND
Honduras,2022,10.041783,HND
Hong Kong,1993,6.042858,
Hong Kong,1994,6.125152,
Hong Kong,1995,6.207446,
Hong Kong,1996,6.303491,
Hong Kong,1997,6.399536,
Hong Kong,1998,6.495581,
Hong Kong,1999,6.591626,
Hong Kong,2000,6.687671,
Hong Kong,2001,6.73582,
Hong Kong,2002,6.783968,
Hong Kong,2003,6.832117,
Hong Kong,2004,6.880265,
Hong Kong,2005,6.928414,
Hong Kong,2006,6.96571,
Hong Kong,2007,7.003006,
Hong Kong,2008,7.040301,
Hong Kong,2009,7.077597,
Hong Kong,2010,7.114893,
Hong Kong,2011,7.167532,
Hong Kong,2012,7.22017,
Hong Kong,2013,7.272809,
Hong Kong,2014,7.325447,
Hong Kong,2015,7.378086,
Hong Kong,2016,7.40285,
Hong Kong,2017,7.427615,
Hong Kong,2018,7.452379,
Hong Kong,2019,7.477144,
Hong Kong,2020,7.501908,
Hong Kong,2021,7.501908,
